1515070380000,14388.37000000,14389.09000000,14360.00000000,14388.36000000,16.84659400,1515070439999,242250.16442902,111,10.37378000,149184.29800895,0
1515070440000,14388.36000000,14425.82000000,14380.37000000,14406.11000000,15.43288700,1515070499999,222337.07831784,137,8.27701400,119242.56020966,0
1515070500000,14406.11000000,14409.55000000,14400.02000000,14404.98000000,22.26750500,1515070559999,320728.26722985,68,13.23383700,190626.75130867,0
1515070560000,14403.00000000,14439.86000000,14400.02000000,14400.02000000,12.33341400,1515070619999,177671.71968066,103,2.90014100,41801.51405460,0
1515070620000,14402.50000000,14408.75000000,14380.00000000,14395.98000000,15.70030600,1515070679999,226067.47886471,128,2.89194900,41645.47476662,0
1515070680000,14395.98000000,14400.02000000,14360.00000000,14398.98000000,11.88041700,1515070739999,170897.42016166,118,5.56327600,80069.06744200,0
1515070740000,14398.96000000,14398.99000000,14350.02000000,14398.97000000,7.57392300,1515070799999,108910.01753860,122,2.55930700,36828.13727006,0
1515070800000,14398.97000000,14398.97000000,14360.01000000,14360.06000000,5.55335900,1515070859999,79834.33855222,115,2.51118300,36117.57858333,0
1515070860000,14390.00000000,14400.00000000,14362.04000000,14399.97000000,16.41172000,1515070919999,236166.38942741,148,10.43604100,150232.75685523,0
1515070920000,14388.59000000,14530.13000000,14368.44000000,14426.27000000,36.90552200,1515070979999,532000.38518673,281,19.07349400,275194.93320051,0
1515070980000,14427.23000000,14450.82000000,14411.00000000,14423.03000000,24.13347100,1515071039999,348162.94061965,174,5.56093700,80222.24546370,0
1515071040000,14423.03000000,14449.00000000,14423.02000000,14430.84000000,8.96058000,1515071099999,129346.12282588,112,4.85334000,70080.90951337,0
1515071100000,14430.84000000,14444.97000000,14425.02000000,14429.99000000,7.40041800,1515071159999,106787.46293181,96,3.48438600,50285.39065073,0
1515071160000,14426.00000000,14444.97000000,14419.04000000,14419.04000000,13.45376100,1515071219999,194157.01808683,153,7.79729900,112547.72301773,0
1515071220000,14419.04000000,14430.01000000,14391.53000000,14409.99000000,13.09789400,1515071279999,188776.22147323,113,7.94820400,114573.17117353,0
1515071280000,14429.93000000,14429.93000000,14408.57000000,14429.93000000,16.77545600,1515071339999,241814.45408006,109,12.32315400,177654.22595929,0
1515071340000,14429.00000000,14450.00000000,14429.00000000,14449.01000000,14.21204800,1515071399999,205192.31370748,105,10.39266700,150058.90401246,0
1515071400000,14434.55000000,14484.08000000,14430.02000000,14431.99000000,8.34101900,1515071459999,120436.18713687,135,3.56617200,51518.17723157,0
1515071460000,14431.99000000,14450.00000000,14430.01000000,14433.00000000,7.11306000,1515071519999,102705.82531917,111,4.13461800,59709.29141690,0
1515071520000,14441.05000000,14449.00000000,14433.00000000,14448.99000000,11.73063500,1515071579999,169471.98290761,98,6.52388900,94256.56343716,0
1515071580000,14448.99000000,14486.82000000,14433.03000000,14457.00000000,18.80297000,1515071639999,271788.42090586,173,12.25364700,177103.52717613,0
1515071640000,14457.00000000,14465.39000000,14430.00000000,14431.04000000,15.15256800,1515071699999,218781.27856306,184,5.35592600,77338.68104189,0
1515071700000,14438.51000000,14479.00000000,14431.04000000,14449.03000000,13.96245900,1515071759999,201648.17345720,104,7.41792400,107166.13104442,0
1515071760000,14459.50000000,14469.98000000,14431.08000000,14448.03000000,7.48563300,1515071819999,108153.33038099,109,5.65733600,81739.32320571,0
1515071820000,14431.06000000,14451.00000000,14431.05000000,14447.97000000,17.89587700,1515071879999,258469.04343941,142,12.62431700,182362.19688953,0
1515071880000,14447.97000000,14477.81000000,14429.93000000,14441.02000000,7.89663800,1515071939999,114003.12248920,181,3.44415500,49740.41983938,0
1515071940000,14444.50000000,14468.99000000,14441.02000000,14441.05000000,12.65873000,1515071999999,182839.74823594,100,6.30814300,91126.95431402,0
1515072000000,14441.05000000,14469.00000000,14441.03000000,14449.01000000,13.84491900,1515072059999,200052.57076271,132,7.46561600,107888.04237636,0
1515072060000,14449.00000000,14468.00000000,14448.20000000,14468.00000000,11.27516100,1515072119999,163074.06143736,96,7.28092800,105314.48572705,0
1515072120000,14468.00000000,14499.99000000,14457.49000000,14475.64000000,12.15689100,1515072179999,175971.27278286,117,6.90582000,99980.26212208,0
1515072180000,14475.64000000,14499.99000000,14465.00000000,14479.87000000,11.05942800,1515072239999,160101.00191798,192,3.03004200,43880.13568316,0
1515072240000,14479.88000000,14497.09000000,14479.87000000,14482.03000000,7.07506700,1515072299999,102469.13579167,133,3.22901500,46771.24555353,0
1515072300000,14482.04000000,14498.89000000,14481.67000000,14481.73000000,13.69721300,1515072359999,198474.82073014,151,7.45782000,108100.36707304,0
1515072360000,14498.71000000,14500.00000000,14482.01000000,14500.00000000,23.05177000,1515072419999,334193.23070487,131,20.59782600,298641.98800023,0
1515072420000,14500.00000000,14540.00000000,14499.99000000,14520.01000000,8.81487500,1515072479999,127937.89634404,131,5.20124300,75496.33446964,0
1515072480000,14526.00000000,14549.99000000,14520.00000000,14525.00000000,11.47986100,1515072539999,166803.51616848,129,6.89110100,100163.73894733,0
1515072540000,14525.02000000,14535.51000000,14520.00000000,14520.00000000,17.45631300,1515072599999,253543.25654051,136,5.73780900,83345.26125697,0
1515072600000,14524.98000000,14549.99000000,14520.00000000,14546.73000000,11.85995800,1515072659999,172383.67882860,127,6.48401200,94269.32816078,0
1515072660000,14545.01000000,14548.99000000,14528.05000000,14548.93000000,4.68688100,1515072719999,68167.84051596,107,3.45479600,50254.35288154,0
1515072720000,14548.94000000,14586.99000000,14548.94000000,14551.00000000,24.15133000,1515072779999,351516.05179930,240,17.66796000,257158.16513309,0
1515072780000,14551.01000000,14586.96000000,14551.00000000,14558.07000000,9.08965300,1515072839999,132283.29013231,119,5.65277700,82269.16446256,0
1515072840000,14585.32000000,14600.00000000,14558.05000000,14593.93000000,16.00966100,1515072899999,233617.15761846,147,7.92458200,115685.79192661,0
1515072900000,14593.93000000,14600.00000000,14546.79000000,14561.02000000,23.67094100,1515072959999,345092.16869325,200,12.96516000,189161.33745848,0
1515072960000,14587.17000000,14589.85000000,14509.97000000,14558.94000000,10.84521800,1515073019999,157863.54074418,169,6.58412100,95926.22408046,0
1515073020000,14558.94000000,14590.00000000,14510.06000000,14550.02000000,9.84999600,1515073079999,143433.82463307,215,6.76221100,98464.20422359,0
1515073080000,14550.01000000,14590.80000000,14550.01000000,14584.98000000,12.88853600,1515073139999,187923.02489985,155,7.14424000,104181.58260142,0
1515073140000,14583.18000000,14600.02000000,14560.00000000,14561.50000000,17.31357800,1515073199999,252475.34827447,144,11.93086900,174021.72308894,0
1515073200000,14575.21000000,14588.93000000,14550.00000000,14561.45000000,12.26908200,1515073259999,178677.29002073,159,6.44801900,93920.07655988,0
1515073260000,14561.45000000,14591.52000000,14520.04000000,14545.00000000,13.69958700,1515073319999,199476.01695150,191,7.24487300,105589.44555189,0
1515073320000,14550.00000000,14580.00000000,14530.04000000,14550.00000000,32.50751600,1515073379999,473483.08005190,176,11.75297400,171117.21854864,0
1515073380000,14550.00000000,14558.96000000,14531.41000000,14535.30000000,18.46059200,1515073439999,268533.19913141,163,12.07851200,175716.44014574,0
1515073440000,14544.91000000,14558.00000000,14534.00000000,14536.47000000,22.90946300,1515073499999,333084.53098173,128,13.44088400,195448.17146290,0
1515073500000,14536.47000000,14557.99000000,14530.02000000,14536.47000000,18.35816800,1515073559999,266896.69443278,191,11.99856700,174452.61730049,0
1515073560000,14536.47000000,14570.00000000,14530.02000000,14545.07000000,15.16564200,1515073619999,220706.43732452,135,9.61549300,139938.89843079,0
1515073620000,14558.95000000,14569.98000000,14530.02000000,14550.00000000,7.90329700,1515073679999,114990.69710248,120,3.91607400,57001.88432508,0
1515073680000,14553.00000000,14560.00000000,14549.99000000,14554.66000000,8.39153300,1515073739999,122117.09040869,78,4.85778200,70698.89136113,0
1515073740000,14554.67000000,14570.00000000,14554.67000000,14554.67000000,7.79788800,1515073799999,113541.42193852,74,3.94489500,57456.34138080,0
1515073800000,14554.67000000,14570.00000000,14549.12000000,14569.99000000,11.63836600,1515073859999,169471.61896333,100,7.24776000,105562.51827083,0
1515073860000,14549.12000000,14569.98000000,14518.30000000,14530.02000000,17.27456700,1515073919999,251080.08337730,139,10.35026800,150428.15029145,0
1515073920000,14530.02000000,14569.97000000,14500.01000000,14529.16000000,21.37224900,1515073979999,310327.74282871,189,8.89422800,129205.74012096,0
1515073980000,14529.16000000,14529.18000000,14500.00000000,14529.15000000,24.58109400,1515074039999,356736.56834978,183,12.29925100,178507.44837382,0
1515074040000,14512.09000000,14529.15000000,14505.02000000,14511.17000000,10.18462800,1515074099999,147846.51181921,80,7.01529100,101859.15662818,0
1515074100000,14511.18000000,14540.14000000,14500.00000000,14511.23000000,14.30332400,1515074159999,207630.13924327,126,9.72723400,141228.97086422,0
1515074160000,14520.00000000,14538.99000000,14500.00000000,14511.23000000,14.41591400,1515074219999,209237.57763762,121,10.50796200,152540.19898606,0
1515074220000,14511.22000000,14540.15000000,14498.90000000,14511.23000000,26.86807900,1515074279999,389764.12395531,173,9.79027600,142059.94443814,0
1515074280000,14511.23000000,14529.98000000,14502.00000000,14511.24000000,17.30977600,1515074339999,251265.78143970,212,7.87533700,114343.62069073,0
1515074340000,14511.24000000,14529.91000000,14502.00000000,14518.95000000,9.18662300,1515074399999,133373.56826798,153,3.79983200,55185.23830843,0
1515074400000,14518.95000000,14550.01000000,14511.23000000,14529.92000000,12.57913200,1515074459999,182702.36249809,112,8.24651600,119780.09789125,0
1515074460000,14518.95000000,14530.00000000,14515.00000000,14515.00000000,17.89169900,1515074519999,259732.62276160,136,5.62170600,81623.10175299,0
1515074520000,14515.01000000,14549.00000000,14512.02000000,14519.45000000,10.23587800,1515074579999,148634.72719044,105,4.88970400,71027.02295082,0
1515074580000,14519.45000000,14544.97000000,14519.45000000,14520.00000000,12.20606100,1515074639999,177325.10397276,105,5.30851700,77136.94068743,0
1515074640000,14520.00000000,14522.25000000,14511.61000000,14519.99000000,14.72317500,1515074699999,213765.74815181,90,8.82317000,128103.22570188,0
1515074700000,14516.24000000,14519.00000000,14482.03000000,14485.00000000,24.52135200,1515074759999,355631.86345805,130,12.23978900,177416.81305627,0
1515074760000,14485.00000000,14500.00000000,14450.00000000,14485.00000000,13.10546200,1515074819999,189819.19397318,140,6.37606200,92358.57257246,0
1515074820000,14485.01000000,14500.00000000,14485.00000000,14485.08000000,13.03857200,1515074879999,188885.04164408,54,4.04754900,58649.72622841,0
1515074880000,14485.06000000,14501.01000000,14485.00000000,14499.58000000,22.75038900,1515074939999,329641.05373791,99,10.79874000,156507.19170992,0
1515074940000,14499.58000000,14501.01000000,14485.07000000,14501.00000000,3.53466700,1515074999999,51248.48110322,40,1.19400000,17313.09973126,0
1515075000000,14500.98000000,14501.01000000,14480.00000000,14480.00000000,7.71867300,1515075059999,111820.77048014,128,3.82444000,55416.12792282,0
1515075060000,14472.45000000,14486.00000000,14472.45000000,14481.00000000,1.13042500,1515075119999,16368.97251585,27,0.07901600,1144.32744945,0
1515075120000,14481.00000000,14486.00000000,14481.00000000,14481.01000000,8.31969500,1515075179999,120485.41662398,37,2.01603100,29201.98336857,0
1515075180000,14481.02000000,14486.00000000,14472.45000000,14472.46000000,13.56152900,1515075239999,196299.67426529,48,4.74909400,68759.08203395,0
1515075240000,14472.46000000,14486.00000000,14462.91000000,14485.99000000,14.95300100,1515075299999,216517.36504413,39,9.40479300,136197.38480720,0
1515075300000,14462.94000000,14485.98000000,14462.10000000,14462.90000000,8.75823900,1515075359999,126737.53871492,50,6.66111500,96402.86248823,0
1515075360000,14461.31000000,14485.99000000,14460.00000000,14485.99000000,13.58881400,1515075419999,196570.95965288,38,13.26141300,191836.74110118,0
1515075420000,14472.99000000,14485.99000000,14450.00000000,14450.01000000,14.08375200,1515075479999,203688.97223369,29,9.49402100,137351.50381707,0
1515075480000,14450.01000000,14485.99000000,14450.01000000,14450.01000000,11.58476100,1515075539999,167567.91900890,29,5.86745800,84915.33765322,0
1515075540000,14467.50000000,14485.00000000,14448.09000000,14448.10000000,12.16674000,1515075599999,175912.22160815,37,6.78398200,98136.02534254,0
1515075600000,14465.62000000,14480.00000000,14448.10000000,14448.12000000,14.39546700,1515075659999,208137.91066766,38,8.36432300,120997.66639241,0
1515075660000,14449.00000000,14480.00000000,14448.11000000,14472.45000000,7.54893600,1515075719999,109225.17759545,72,4.72360600,68361.05470375,0
1515075720000,14472.46000000,14486.00000000,14472.45000000,14480.00000000,11.63745600,1515075779999,168461.17051934,108,5.21772600,75545.43462635,0
1515075780000,14480.00000000,14486.00000000,14448.12000000,14472.47000000,9.50379900,1515075839999,137567.04708498,70,5.21308900,75475.48665882,0
1515075840000,14472.46000000,14486.00000000,14448.12000000,14448.17000000,9.66232000,1515075899999,139847.39169293,91,6.72503100,97339.24168290,0
1515075900000,14479.98000000,14486.00000000,14404.99000000,14472.42000000,19.14350500,1515075959999,276629.87141636,235,10.53722900,152357.27822233,0
1515075960000,14448.07000000,14472.42000000,14421.29000000,14447.31000000,10.19784400,1515076019999,147394.41050558,93,8.34175900,120578.93562870,0
1515076020000,14447.30000000,14471.87000000,14411.65000000,14471.84000000,9.34828800,1515076079999,135013.78192076,99,7.39265500,106793.35209730,0
1515076080000,14471.84000000,14471.84000000,14419.29000000,14458.95000000,11.22942200,1515076139999,162274.13225040,58,10.28405200,148636.41761042,0
1515076140000,14439.50000000,14459.00000000,14420.05000000,14451.86000000,12.23776500,1515076199999,176783.89764072,99,10.59489100,153088.01461707,0
1515076200000,14451.85000000,14459.00000000,14420.00000000,14458.92000000,13.74744500,1515076259999,198558.83661310,107,10.79132400,155894.27983028,0
1515076260000,14450.00000000,14461.97000000,14420.00000000,14423.50000000,13.17868900,1515076319999,190393.90804148,99,10.43939400,150888.81074699,0
1515076320000,14458.89000000,14461.97000000,14420.00000000,14458.88000000,20.71966400,1515076379999,299452.97360190,136,13.10507400,189472.13025126,0
1515076380000,14458.88000000,14460.03000000,14423.50000000,14447.31000000,23.69734200,1515076439999,342372.81489518,118,12.57865900,181768.11324684,0
1515076440000,14450.10000000,14458.88000000,14423.62000000,14425.03000000,14.22722700,1515076499999,205634.95090069,113,11.77929500,170268.15590424,0
1515076500000,14447.31000000,14447.31000000,14425.00000000,14445.00000000,8.85343600,1515076559999,127807.18116293,110,4.06344000,58685.19514270,0
1515076560000,14445.00000000,14447.29000000,14426.59000000,14428.06000000,6.12986600,1515076619999,88501.63757256,84,3.52209900,50876.52353759,0
1515076620000,14447.28000000,14447.28000000,14426.31000000,14426.31000000,12.92095700,1515076679999,186479.06613645,142,10.71737300,154687.17266171,0
1515076680000,14426.32000000,14458.89000000,14424.00000000,14447.29000000,31.54555700,1515076739999,455598.07548224,195,20.82181300,300784.90281340,0
1515076740000,14447.29000000,14494.53000000,14447.29000000,14474.86000000,22.96959300,1515076799999,332148.07702519,162,15.14119000,218974.54862556,0
1515076800000,14474.86000000,14494.52000000,14421.35000000,14460.04000000,16.97034600,1515076859999,245441.48341236,130,8.52833700,123385.87676825,0
1515076860000,14460.04000000,14483.20000000,14425.88000000,14460.00000000,12.55792800,1515076919999,181605.90595040,73,10.82132700,156501.96407401,0
1515076920000,14460.04000000,14482.94000000,14426.01000000,14447.38000000,16.25682600,1515076979999,235128.74264375,127,8.47547100,122713.33308431,0
1515076980000,14447.32000000,14508.00000000,14447.32000000,14481.76000000,28.60162800,1515077039999,413930.58144439,169,14.96546300,216647.98071524,0
1515077040000,14475.00000000,14507.98000000,14454.24000000,14459.00000000,18.97723000,1515077099999,274629.08747773,152,9.43026700,136562.53967285,0
1515077100000,14459.00000000,14499.99000000,14454.24000000,14481.70000000,20.58108400,1515077159999,297636.69264379,143,4.59380700,66455.92313436,0
1515077160000,14470.52000000,14480.99000000,14460.03000000,14478.00000000,20.85468400,1515077219999,301843.76690198,62,7.38263000,106877.25186409,0
1515077220000,14476.05000000,14482.93000000,14476.03000000,14482.93000000,20.52344100,1515077279999,297158.86045677,82,11.64180200,168567.07371134,0
1515077280000,14482.93000000,14503.79000000,14479.99000000,14499.99000000,18.82655600,1515077339999,272823.51217098,107,13.74809600,199271.00922197,0
1515077340000,14490.01000000,14507.96000000,14490.00000000,14490.01000000,16.54935200,1515077399999,239857.32632529,114,9.15031500,132645.23458773,0
1515077400000,14490.01000000,14507.96000000,14479.01000000,14490.01000000,19.23420400,1515077459999,278808.16738056,168,11.56614600,167685.11722023,0
1515077460000,14500.00000000,14511.24000000,14497.48000000,14511.24000000,23.11092200,1515077519999,335212.28553361,178,14.96610500,217095.14121797,0
1515077520000,14511.21000000,14550.00000000,14511.21000000,14548.99000000,14.64970100,1515077579999,212804.77889873,149,6.71978300,97645.59603274,0
1515077580000,14550.00000000,14600.80000000,14520.50000000,14600.80000000,27.08576600,1515077639999,394456.20422962,234,14.11064300,205492.86906406,0
1515077640000,14600.00000000,14600.00000000,14503.77000000,14559.99000000,20.48718900,1515077699999,298134.26866163,187,12.08714600,176079.81554619,0
1515077700000,14559.98000000,14579.99000000,14500.00000000,14517.21000000,43.45636900,1515077759999,631618.87791824,352,7.38641600,107425.16662493,0
1515077760000,14537.92000000,14554.33000000,14500.00000000,14510.00000000,28.30482100,1515077819999,411049.95241837,188,13.04046400,189440.89211151,0
1515077820000,14524.52000000,14545.04000000,14490.00000000,14495.00000000,23.44225500,1515077879999,340032.38152429,194,11.09262900,160957.33624070,0
1515077880000,14490.00000000,14548.99000000,14481.00000000,14501.00000000,23.66124700,1515077939999,343272.32768238,180,15.84755000,229896.79749177,0
1515077940000,14501.00000000,14540.32000000,14501.00000000,14513.06000000,15.32072900,1515077999999,222345.84004215,112,9.96610800,144696.47240335,0
1515078000000,14501.05000000,14518.96000000,14479.00000000,14479.01000000,24.03113000,1515078059999,348246.90650523,288,11.83986700,171537.28236746,0
1515078060000,14479.51000000,14519.33000000,14458.80000000,14479.00000000,28.11925200,1515078119999,407250.67479858,196,19.10622400,276789.74277400,0
1515078120000,14500.00000000,14534.58000000,14473.99000000,14500.00000000,23.14765500,1515078179999,335474.74330299,181,16.66860300,241646.75206809,0
1515078180000,14500.00000000,14534.58000000,14486.09000000,14530.82000000,28.18526200,1515078239999,408852.25372296,152,19.89507800,288622.55145901,0
1515078240000,14504.77000000,14530.82000000,14495.50000000,14520.00000000,21.74267600,1515078299999,315463.69382149,152,10.47540800,152046.35924354,0
1515078300000,14505.02000000,14520.00000000,14480.00000000,14505.00000000,24.44790300,1515078359999,354548.28831229,177,14.33606400,208003.05987284,0
1515078360000,14505.00000000,14505.00000000,14480.01000000,14494.98000000,22.93028200,1515078419999,332279.42870850,174,12.10716500,175471.49492315,0
1515078420000,14480.03000000,14495.00000000,14480.03000000,14494.96000000,23.12587200,1515078479999,335107.91712325,192,14.12083400,204652.63861626,0
1515078480000,14494.95000000,14494.99000000,14425.86000000,14478.93000000,34.79163700,1515078539999,503475.33460651,284,15.66527600,226850.45651674,0
1515078540000,14447.28000000,14478.94000000,14419.73000000,14454.99000000,17.42942400,1515078599999,251893.09798120,185,13.22493300,191219.13332809,0
1515078600000,14454.99000000,14478.95000000,14380.35000000,14440.98000000,24.84479500,1515078659999,358636.90723458,174,13.36708300,193205.26667916,0
1515078660000,14457.75000000,14478.95000000,14440.98000000,14478.94000000,51.37587300,1515078719999,743246.25800744,177,41.92441700,606635.13561312,0
1515078720000,14457.80000000,14478.95000000,14457.80000000,14460.00000000,24.67331700,1515078779999,356901.44927751,161,13.87090800,200691.44733897,0
1515078780000,14460.00000000,14478.95000000,14459.02000000,14478.95000000,31.93124800,1515078839999,462080.85433444,197,23.35780900,338082.19943425,0
1515078840000,14478.95000000,14478.95000000,14440.00000000,14465.01000000,20.83303300,1515078899999,301319.54764002,147,16.22434800,234686.85605552,0
1515078900000,14465.01000000,14478.95000000,14460.00000000,14465.03000000,37.17177100,1515078959999,537922.90457480,195,29.29260700,423934.79016605,0
1515078960000,14478.95000000,14494.99000000,14453.35000000,14453.35000000,22.30254800,1515079019999,322887.29426349,157,12.07218700,174816.07909452,0
1515079020000,14448.45000000,14480.01000000,14412.01000000,14423.01000000,15.80643600,1515079079999,228201.22569897,146,6.07865000,87790.07922478,0
1515079080000,14423.01000000,14469.99000000,14417.50000000,14450.00000000,10.55841300,1515079139999,152510.21529892,110,8.70403800,125742.48994430,0
1515079140000,14464.00000000,14464.00000000,14423.09000000,14464.00000000,20.70819100,1515079199999,299228.20973873,173,14.39798400,208134.55287998,0
1515079200000,14461.00000000,14470.00000000,14435.01000000,14455.05000000,13.53962900,1515079259999,195642.16079048,169,7.06290800,102107.16978616,0
1515079260000,14443.01000000,14470.00000000,14440.00000000,14469.96000000,14.28166100,1515079319999,206373.43567493,200,8.13965500,117641.44435934,0
1515079320000,14470.00000000,14470.00000000,14435.00000000,14449.13000000,17.71555600,1515079379999,255920.66968637,216,8.25823800,119332.20419940,0
1515079380000,14444.01000000,14444.04000000,14401.00000000,14420.00000000,23.84044100,1515079439999,343991.22646201,177,12.08620200,174418.41152302,0
1515079440000,14402.05000000,14402.05000000,14368.04000000,14402.05000000,16.86081300,1515079499999,242745.84912926,228,11.71002700,168615.03230602,0
1515079500000,14375.00000000,14402.04000000,14303.00000000,14399.97000000,39.11019200,1515079559999,561857.25643074,264,30.31712800,435637.28784955,0
1515079560000,14399.97000000,14399.97000000,14331.93000000,14387.98000000,17.31346400,1515079619999,248400.43710032,188,9.78961600,140519.81850525,0
1515079620000,14387.98000000,14399.97000000,14335.00000000,14351.88000000,23.41389300,1515079679999,336272.40298130,166,10.98540300,157842.23355019,0
1515079680000,14351.88000000,14383.00000000,14336.93000000,14337.01000000,9.74958500,1515079739999,139865.60879990,141,3.89840000,55961.71310608,0
1515079740000,14337.00000000,14360.97000000,14321.00000000,14321.01000000,13.02577200,1515079799999,186737.14779401,201,3.96951100,56919.87900739,0
1515079800000,14321.01000000,14359.99000000,14270.01000000,14299.65000000,28.35457500,1515079859999,405876.12720261,211,15.87886000,227321.73718128,0
1515079860000,14330.00000000,14469.97000000,14299.65000000,14388.57000000,13.85785700,1515079919999,198976.70836338,183,7.36349700,105810.33219325,0
1515079920000,14388.57000000,14388.57000000,14300.01000000,14388.57000000,23.49858500,1515079979999,337290.03248667,152,17.64211400,253361.78412305,0
1515079980000,14388.56000000,14388.56000000,14337.00000000,14338.00000000,7.88565600,1515080039999,113212.65891347,136,3.83082200,55035.82809772,0
1515080040000,14360.00000000,14370.53000000,14301.04000000,14305.08000000,10.00045200,1515080099999,143243.99523522,152,1.78360300,25574.07025470,0
1515080100000,14370.48000000,14370.54000000,14306.05000000,14336.99000000,5.74295100,1515080159999,82338.56328277,112,4.75691700,68213.58249105,0
1515080160000,14336.97000000,14337.01000000,14310.17000000,14329.94000000,13.71511100,1515080219999,196373.86909007,120,6.73622500,96492.66940602,0
1515080220000,14313.00000000,14333.05000000,14310.00000000,14318.00000000,23.76597000,1515080279999,340345.07987489,178,16.57844800,237474.19391971,0
1515080280000,14333.03000000,14340.00000000,14315.99000000,14329.98000000,22.72049300,1515080339999,325411.14574123,181,15.68941700,224739.85188305,0
1515080340000,14329.98000000,14369.54000000,14314.00000000,14340.02000000,26.34513500,1515080399999,377599.85347009,140,19.25509300,276002.43043075,0
1515080400000,14369.54000000,14383.31000000,14340.01000000,14350.00000000,18.65986200,1515080459999,267909.58128689,158,9.26453300,133100.16732853,0
1515080460000,14380.49000000,14380.50000000,14340.03000000,14350.10000000,14.12220500,1515080519999,202827.88132110,123,8.42164300,121021.76420311,0
1515080520000,14350.10000000,14388.00000000,14345.01000000,14388.00000000,7.31663200,1515080579999,105137.90345902,99,3.74561900,53850.67468267,0
1515080580000,14385.00000000,14459.95000000,14360.11000000,14369.11000000,8.85492200,1515080639999,127399.48857883,113,6.79264300,97753.74296698,0
1515080640000,14388.56000000,14449.98000000,14370.00000000,14446.84000000,8.71971400,1515080699999,125646.90516985,86,6.27720000,90499.42086768,0
1515080700000,14400.02000000,14446.84000000,14400.02000000,14410.05000000,28.40987100,1515080759999,410039.72275635,206,12.15556800,175409.55491674,0
1515080760000,14410.05000000,14440.00000000,14405.49000000,14410.05000000,21.39156100,1515080819999,308514.40468500,169,14.33719800,206805.85993020,0
1515080820000,14410.00000000,14440.00000000,14410.00000000,14417.99000000,15.03423900,1515080879999,216889.08085713,130,10.43889500,150655.99189450,0
1515080880000,14417.99000000,14435.00000000,14393.02000000,14393.02000000,26.13890900,1515080939999,376644.75963122,137,12.31973900,177548.97279462,0
1515080940000,14393.02000000,14408.99000000,14350.00000000,14359.99000000,19.99150000,1515080999999,287554.61964189,180,10.59854000,152436.50739576,0
1515081000000,14360.00000000,14385.05000000,14345.00000000,14385.05000000,9.75240800,1515081059999,140032.70646019,120,6.53786000,93887.40252311,0
1515081060000,14360.00000000,14385.06000000,14350.13000000,14380.00000000,11.27307500,1515081119999,161864.17151722,80,3.56478100,51217.35292315,0
1515081120000,14379.99000000,14380.00000000,14350.13000000,14355.00000000,14.73744700,1515081179999,211664.44361123,85,8.94282500,128498.20688807,0
1515081180000,14369.93000000,14379.99000000,14350.12000000,14379.98000000,16.89566800,1515081239999,242625.27357085,130,10.27561400,147587.63468853,0
1515081240000,14370.08000000,14379.99000000,14350.51000000,14369.92000000,31.18513100,1515081299999,447803.80788215,125,19.94398100,286393.76134028,0
1515081300000,14369.91000000,14369.92000000,14352.00000000,14369.85000000,16.74059800,1515081359999,240419.15496739,134,10.13385000,145587.92837233,0
1515081360000,14360.00000000,14369.00000000,14350.00000000,14352.01000000,13.75315700,1515081419999,197413.97469450,124,5.40021300,77535.02931152,0
1515081420000,14360.00000000,14369.90000000,14352.01000000,14369.86000000,26.48806300,1515081479999,380306.09940163,133,19.80598900,284376.02175802,0
1515081480000,14360.00000000,14369.84000000,14352.53000000,14360.00000000,10.72762800,1515081539999,154064.34050129,81,5.37196000,77164.20237907,0
1515081540000,14368.00000000,14368.00000000,14352.54000000,14353.01000000,16.71816400,1515081599999,240032.07179099,94,6.70475300,96291.55257170,0
1515081600000,14367.99000000,14367.99000000,14340.16000000,14350.00000000,22.85689800,1515081659999,328096.36661993,153,9.35904600,134376.89197940,0
1515081660000,14350.01000000,14367.99000000,14330.00000000,14367.99000000,19.75652400,1515081719999,283466.68001315,152,7.11816000,102153.99742463,0
1515081720000,14367.99000000,14368.98000000,14321.00000000,14353.00000000,12.57099400,1515081779999,180405.34391758,142,7.64055600,109652.50225477,0
1515081780000,14350.00000000,14350.00000000,14290.00000000,14299.00000000,17.23411700,1515081839999,246741.65560167,181,12.42868100,177979.37829312,0
1515081840000,14299.00000000,14349.80000000,14261.12000000,14348.99000000,19.78428100,1515081899999,282939.74743480,196,13.94492300,199496.00772519,0
1515081900000,14299.00000000,14348.98000000,14261.12000000,14276.00000000,20.49893800,1515081959999,293301.51238790,179,5.84142400,83620.80848549,0
1515081960000,14276.00000000,14310.18000000,14238.01000000,14257.46000000,14.41794600,1515082019999,205818.74475163,178,9.79383500,139862.19761864,0
1515082020000,14257.46000000,14310.16000000,14256.00000000,14257.00000000,16.71572100,1515082079999,238400.04390475,183,9.18913000,131090.91532302,0
1515082080000,14263.00000000,14309.99000000,14257.01000000,14299.00000000,26.39771400,1515082139999,377069.86477151,234,11.28550900,161252.43092610,0
1515082140000,14257.54000000,14310.00000000,14257.53000000,14270.02000000,31.58196800,1515082199999,451522.23180104,191,9.76143500,139587.93156436,0
1515082200000,14276.00000000,14310.00000000,14270.00000000,14298.99000000,31.41048900,1515082259999,448811.15842833,231,16.19052000,231408.00551460,0
1515082260000,14298.99000000,14310.18000000,14270.00000000,14298.98000000,21.57855700,1515082319999,308423.78751747,188,10.26983800,146854.06307081,0
1515082320000,14298.98000000,14298.99000000,14270.00000000,14270.03000000,33.04324700,1515082379999,472083.49910041,244,17.40466000,248820.05240268,0
