1504008300000,4368.48000000,4368.48000000,4368.48000000,4368.48000000,0.07200500,1504008359999,314.55240240,2,0.00000000,0.00000000,0
1504008360000,4387.00000000,4387.00000000,4387.00000000,4387.00000000,0.17468200,1504008419999,766.32993400,6,0.17468200,766.32993400,0
1504008420000,4387.00000000,4387.00000000,4387.00000000,4387.00000000,0.00000000,1504008479999,0.00000000,0,0.00000000,0.00000000,0
1504008480000,4368.48000000,4368.48000000,4368.48000000,4368.48000000,0.04328700,1504008539999,189.09839376,2,0.00000000,0.00000000,0
1504008540000,4368.48000000,4368.48000000,4368.48000000,4368.48000000,0.05253000,1504008599999,229.47625440,3,0.00000000,0.00000000,0
1504008600000,4368.48000000,4368.48000000,4368.48000000,4368.48000000,0.45124200,1504008659999,1971.24165216,12,0.00000000,0.00000000,0
1504008660000,4368.48000000,4368.48000000,4368.46000000,4368.46000000,0.21656300,1504008719999,946.04712458,6,0.00000000,0.00000000,0
1504008720000,4400.79000000,4400.79000000,4400.79000000,4400.79000000,0.04403300,1504008779999,193.77998607,1,0.04403300,193.77998607,0
1504008780000,4368.47000000,4368.47000000,4368.47000000,4368.47000000,0.10967200,1504008839999,479.09884184,6,0.00000000,0.00000000,0
1504008840000,4368.47000000,4368.47000000,4368.47000000,4368.47000000,0.00000000,1504008899999,0.00000000,0,0.00000000,0.00000000,0
1504008900000,4369.00000000,4369.00000000,4369.00000000,4369.00000000,0.77222500,1504008959999,3373.85102500,8,0.00000000,0.00000000,0
1504008960000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.62788100,1504009019999,2742.87303326,6,0.00000000,0.00000000,0
1504009020000,4348.43000000,4348.43000000,4348.43000000,4348.43000000,0.98008700,1504009079999,4261.83971341,3,0.00000000,0.00000000,0
1504009080000,4369.31000000,4369.31000000,4348.43000000,4348.43000000,2.07998400,1504009139999,9086.86591512,6,0.00000000,0.00000000,0
1504009140000,4348.43000000,4349.29000000,4348.43000000,4349.29000000,2.23905900,1504009199999,9737.64569671,5,0.00000000,0.00000000,0
1504009200000,4349.29000000,4349.29000000,4349.29000000,4349.29000000,0.01419700,1504009259999,61.74687013,1,0.00000000,0.00000000,0
1504009260000,4349.29000000,4349.29000000,4347.59000000,4347.59000000,0.53046500,1504009319999,2306.72820205,6,0.00000000,0.00000000,0
1504009320000,4368.90000000,4368.90000000,4347.60000000,4347.60000000,3.39058800,1504009379999,14784.28220460,6,0.00000000,0.00000000,0
1504009380000,4364.52000000,4364.52000000,4364.52000000,4364.52000000,0.93780200,1504009439999,4093.05558504,3,0.00000000,0.00000000,0
1504009440000,4377.36000000,4377.36000000,4347.61000000,4347.61000000,2.86130000,1504009499999,12509.34196760,7,0.00000000,0.00000000,0
1504009500000,4363.55000000,4363.55000000,4363.55000000,4363.55000000,0.45918700,1504009559999,2003.68543385,3,0.00000000,0.00000000,0
1504009560000,4363.55000000,4363.55000000,4363.55000000,4363.55000000,0.41181200,1504009619999,1796.96225260,2,0.00000000,0.00000000,0
1504009620000,4363.55000000,4363.55000000,4363.55000000,4363.55000000,0.14196700,1504009679999,619.48010285,2,0.00000000,0.00000000,0
1504009680000,4363.55000000,4363.55000000,4363.55000000,4363.55000000,0.36526400,1504009739999,1593.84772720,4,0.00000000,0.00000000,0
1504009740000,4379.33000000,4379.33000000,4368.54000000,4368.54000000,2.86172200,1504009799999,12522.88350637,5,0.00000000,0.00000000,0
1504009800000,4389.95000000,4389.95000000,4389.95000000,4389.95000000,0.53389300,1504009859999,2343.76357535,2,0.53389300,2343.76357535,0
1504009860000,4372.44000000,4372.44000000,4372.44000000,4372.44000000,0.16000100,1504009919999,699.59477244,5,0.00000000,0.00000000,0
1504009920000,4372.44000000,4372.44000000,4372.44000000,4372.44000000,0.00000000,1504009979999,0.00000000,0,0.00000000,0.00000000,0
1504009980000,4372.52000000,4372.52000000,4372.52000000,4372.52000000,2.39440200,1504010039999,10469.57063304,7,0.00000000,0.00000000,0
1504010040000,4370.67000000,4370.67000000,4370.67000000,4370.67000000,0.04143200,1504010099999,181.08559944,1,0.00000000,0.00000000,0
1504010100000,4402.85000000,4402.85000000,4402.84000000,4402.85000000,0.79353900,1504010159999,3493.83277615,4,0.79353900,3493.83277615,0
1504010160000,4370.67000000,4370.67000000,4370.67000000,4370.67000000,0.06594300,1504010219999,288.21509181,3,0.00000000,0.00000000,0
1504010220000,4370.67000000,4370.67000000,4370.67000000,4370.67000000,0.54989200,1504010279999,2403.39646764,4,0.00000000,0.00000000,0
1504010280000,4370.68000000,4370.68000000,4370.68000000,4370.68000000,0.23681700,1504010339999,1035.05132556,2,0.00000000,0.00000000,0
1504010340000,4402.85000000,4402.85000000,4402.84000000,4402.84000000,0.48095100,1504010399999,2117.55339484,5,0.48095100,2117.55339484,0
1504010400000,4370.68000000,4370.68000000,4370.68000000,4370.68000000,0.05116900,1504010459999,223.64332492,1,0.00000000,0.00000000,0
1504010460000,4386.72000000,4386.81000000,4386.72000000,4386.81000000,0.29494200,1504010519999,1293.84992325,8,0.00000000,0.00000000,0
1504010520000,4387.01000000,4387.01000000,4387.01000000,4387.01000000,0.39274800,1504010579999,1722.98940348,3,0.00000000,0.00000000,0
1504010580000,4387.01000000,4387.01000000,4387.01000000,4387.01000000,0.00000000,1504010639999,0.00000000,0,0.00000000,0.00000000,0
1504010640000,4387.01000000,4387.01000000,4387.01000000,4387.01000000,0.00000000,1504010699999,0.00000000,0,0.00000000,0.00000000,0
1504010700000,4386.70000000,4386.70000000,4386.70000000,4386.70000000,0.34545400,1504010759999,1515.40306180,1,0.00000000,0.00000000,0
1504010760000,4402.99000000,4402.99000000,4402.99000000,4402.99000000,0.55367200,1504010819999,2437.81227928,8,0.27504000,1210.99836960,0
1504010820000,4436.88000000,4436.90000000,4436.88000000,4436.90000000,5.55431200,1504010879999,24643.88416166,38,3.26811400,14500.25225546,0
1504010880000,4436.90000000,4436.90000000,4436.90000000,4436.90000000,0.00000000,1504010939999,0.00000000,0,0.00000000,0.00000000,0
1504010940000,4436.94000000,4436.94000000,4436.94000000,4436.94000000,0.15729300,1504010999999,697.89960342,1,0.15729300,697.89960342,0
1504011000000,4436.94000000,4436.94000000,4436.94000000,4436.94000000,0.31374200,1504011059999,1392.05442948,2,0.31374200,1392.05442948,0
1504011060000,4436.94000000,4436.94000000,4436.94000000,4436.94000000,0.00000000,1504011119999,0.00000000,0,0.00000000,0.00000000,0
1504011120000,4400.36000000,4400.36000000,4400.36000000,4400.36000000,0.74182600,1504011179999,3264.30145736,6,0.00000000,0.00000000,0
1504011180000,4400.38000000,4400.38000000,4400.38000000,4400.38000000,0.40671000,1504011239999,1789.67854980,2,0.00000000,0.00000000,0
1504011240000,4418.66000000,4418.66000000,4400.33000000,4400.33000000,3.22998100,1504011299999,14251.23570331,9,0.00000000,0.00000000,0
1504011300000,4400.33000000,4400.33000000,4400.33000000,4400.33000000,0.50257600,1504011359999,2211.50025008,5,0.00000000,0.00000000,0
1504011360000,4408.08000000,4408.08000000,4408.08000000,4408.08000000,0.58362000,1504011419999,2572.64364960,3,0.00000000,0.00000000,0
1504011420000,4408.08000000,4408.08000000,4408.08000000,4408.08000000,0.00000000,1504011479999,0.00000000,0,0.00000000,0.00000000,0
1504011480000,4408.08000000,4408.08000000,4408.08000000,4408.08000000,0.00000000,1504011539999,0.00000000,0,0.00000000,0.00000000,0
1504011540000,4408.08000000,4408.08000000,4408.08000000,4408.08000000,0.00000000,1504011599999,0.00000000,0,0.00000000,0.00000000,0
1504011600000,4417.07000000,4422.25000000,4417.07000000,4422.25000000,0.85450500,1504011659999,3775.45769519,9,0.66362600,2931.34303744,0
1504011660000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.01599600,1504011719999,70.73831100,1,0.00000000,0.00000000,0
1504011720000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504011779999,0.00000000,0,0.00000000,0.00000000,0
1504011780000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504011839999,0.00000000,0,0.00000000,0.00000000,0
1504011840000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504011899999,0.00000000,0,0.00000000,0.00000000,0
1504011900000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504011959999,0.00000000,0,0.00000000,0.00000000,0
1504011960000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504012019999,0.00000000,0,0.00000000,0.00000000,0
1504012020000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504012079999,0.00000000,0,0.00000000,0.00000000,0
1504012080000,4437.21000000,4437.21000000,4437.21000000,4437.21000000,0.82507300,1504012139999,3661.02216633,3,0.00000000,0.00000000,0
1504012140000,4453.31000000,4453.31000000,4437.18000000,4437.18000000,3.18612600,1504012199999,14168.08263046,3,0.00000000,0.00000000,0
1504012200000,4437.18000000,4437.18000000,4437.18000000,4437.18000000,0.00000000,1504012259999,0.00000000,0,0.00000000,0.00000000,0
1504012260000,4422.37000000,4422.37000000,4422.37000000,4422.37000000,0.68310500,1504012319999,3020.94305885,2,0.00000000,0.00000000,0
1504012320000,4469.43000000,4469.43000000,4469.43000000,4469.43000000,0.65128300,1504012379999,2910.86377869,3,0.65128300,2910.86377869,0
1504012380000,4422.55000000,4422.55000000,4422.55000000,4422.55000000,0.02488800,1504012439999,110.06842440,1,0.00000000,0.00000000,0
1504012440000,4408.09000000,4408.09000000,4408.09000000,4408.09000000,1.45856800,1504012499999,6429.49901512,3,0.00000000,0.00000000,0
1504012500000,4408.09000000,4408.09000000,4408.09000000,4408.09000000,0.00000000,1504012559999,0.00000000,0,0.00000000,0.00000000,0
1504012560000,4408.09000000,4408.09000000,4408.09000000,4408.09000000,0.00000000,1504012619999,0.00000000,0,0.00000000,0.00000000,0
1504012620000,4429.97000000,4429.97000000,4429.95000000,4429.95000000,0.85713400,1504012679999,3797.07082112,5,0.85713400,3797.07082112,0
1504012680000,4429.95000000,4429.95000000,4429.95000000,4429.95000000,0.00000000,1504012739999,0.00000000,0,0.00000000,0.00000000,0
1504012740000,4430.00000000,4430.00000000,4430.00000000,4430.00000000,0.05528400,1504012799999,244.90812000,2,0.05528400,244.90812000,0
1504012800000,4423.03000000,4423.03000000,4423.03000000,4423.03000000,0.22574300,1504012859999,998.46806129,3,0.00000000,0.00000000,0
1504012860000,4440.43000000,4440.43000000,4440.43000000,4440.43000000,0.05893100,1504012919999,261.67898033,5,0.05893100,261.67898033,0
1504012920000,4440.43000000,4440.43000000,4440.43000000,4440.43000000,0.00000000,1504012979999,0.00000000,0,0.00000000,0.00000000,0
1504012980000,4423.81000000,4423.81000000,4423.81000000,4423.81000000,0.21542500,1504013039999,952.99926925,1,0.00000000,0.00000000,0
1504013040000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.06184600,1504013099999,273.49847350,1,0.00000000,0.00000000,0
1504013100000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504013159999,0.00000000,0,0.00000000,0.00000000,0
1504013160000,4422.25000000,4422.25000000,4422.25000000,4422.25000000,0.00000000,1504013219999,0.00000000,0,0.00000000,0.00000000,0
1504013220000,4437.18000000,4437.19000000,4437.18000000,4437.18000000,1.12348300,1504013279999,4985.09780794,10,0.00000000,0.00000000,0
1504013280000,4443.60000000,4443.60000000,4443.60000000,4443.60000000,1.93344100,1504013339999,8591.43842760,1,0.00000000,0.00000000,0
1504013340000,4437.18000000,4437.18000000,4437.18000000,4437.18000000,0.31984100,1504013399999,1419.19208838,5,0.00000000,0.00000000,0
1504013400000,4437.18000000,4437.18000000,4437.18000000,4437.18000000,0.51418900,1504013459999,2281.54914702,3,0.00000000,0.00000000,0
1504013460000,4437.18000000,4437.18000000,4437.18000000,4437.18000000,0.08642700,1504013519999,383.49215586,2,0.00000000,0.00000000,0
1504013520000,4437.18000000,4437.18000000,4437.18000000,4437.18000000,0.40727600,1504013579999,1807.15692168,6,0.00000000,0.00000000,0
1504013580000,4447.14000000,4447.14000000,4447.14000000,4447.14000000,1.27339200,1504013639999,5662.95249888,6,0.00000000,0.00000000,0
1504013640000,4449.52000000,4450.00000000,4449.50000000,4450.00000000,0.54064300,1504013699999,2405.61587918,14,0.54064300,2405.61587918,0
1504013700000,4450.00000000,4492.40000000,4450.00000000,4492.40000000,0.31010500,1504013759999,1386.93912440,3,0.31010500,1386.93912440,0
1504013760000,4463.08000000,4505.08000000,4463.08000000,4505.07000000,3.89633200,1504013819999,17498.54682386,24,3.24013500,14569.88340686,0
1504013820000,4505.00000000,4505.00000000,4505.00000000,4505.00000000,0.85000700,1504013879999,3829.28153500,3,0.85000700,3829.28153500,0
1504013880000,4505.00000000,4505.00000000,4505.00000000,4505.00000000,0.00000000,1504013939999,0.00000000,0,0.00000000,0.00000000,0
1504013940000,4482.01000000,4482.01000000,4482.01000000,4482.01000000,0.12960100,1504013999999,580.87297801,4,0.00000000,0.00000000,0
1504014000000,4505.06000000,4505.06000000,4505.05000000,4505.06000000,1.22921100,1504014059999,5537.66922766,6,1.22921100,5537.66922766,0
1504014060000,4505.07000000,4516.16000000,4505.07000000,4516.16000000,0.08208500,1504014119999,370.69141595,3,0.00158500,7.14053595,0
1504014120000,4537.92000000,4537.92000000,4516.17000000,4516.17000000,1.13156200,1504014179999,5110.73451804,6,0.01876600,85.15860672,0
1504014180000,4537.92000000,4537.92000000,4537.92000000,4537.92000000,0.16098700,1504014239999,730.54612704,2,0.16098700,730.54612704,0
1504014240000,4537.92000000,4537.92000000,4537.92000000,4537.92000000,0.00000000,1504014299999,0.00000000,0,0.00000000,0.00000000,0
1504014300000,4537.92000000,4537.92000000,4537.92000000,4537.92000000,0.00000000,1504014359999,0.00000000,0,0.00000000,0.00000000,0
1504014360000,4537.92000000,4537.92000000,4537.92000000,4537.92000000,0.00000000,1504014419999,0.00000000,0,0.00000000,0.00000000,0
1504014420000,4592.00000000,4592.00000000,4592.00000000,4592.00000000,1.66533800,1504014479999,7647.23209600,5,1.66533800,7647.23209600,0
1504014480000,4581.48000000,4601.53000000,4581.48000000,4601.52000000,1.27807900,1504014539999,5879.78184420,28,0.04405200,202.53788040,0
1504014540000,4625.85000000,4625.85000000,4625.85000000,4625.85000000,1.67064400,1504014599999,7728.14854740,7,1.67064400,7728.14854740,0
1504014600000,4601.62000000,4601.62000000,4601.62000000,4601.62000000,0.65000000,1504014659999,2991.05300000,1,0.00000000,0.00000000,0
1504014660000,4624.87000000,4624.88000000,4600.00000000,4609.91000000,1.08735300,1504014719999,5024.18968271,7,1.08735300,5024.18968271,0
1504014720000,4609.91000000,4609.91000000,4609.91000000,4609.91000000,0.00000000,1504014779999,0.00000000,0,0.00000000,0.00000000,0
1504014780000,4530.85000000,4530.85000000,4530.85000000,4530.85000000,0.88031600,1504014839999,3988.57974860,1,0.00000000,0.00000000,0
1504014840000,4531.00000000,4573.23000000,4531.00000000,4573.23000000,0.72413800,1504014899999,3310.26802906,4,0.69142200,3162.03183306,0
1504014900000,4531.00000000,4557.18000000,4531.00000000,4557.18000000,0.97376500,1504014959999,4412.48646728,7,0.01364600,62.18727828,0
1504014960000,4557.17000000,4557.18000000,4530.86000000,4530.86000000,1.85396700,1504015019999,8448.83884928,11,1.85350900,8446.76371540,0
1504015020000,4557.16000000,4557.16000000,4557.16000000,4557.16000000,0.40459100,1504015079999,1843.78592156,11,0.40459100,1843.78592156,0
1504015080000,4557.16000000,4557.16000000,4557.16000000,4557.16000000,0.00000000,1504015139999,0.00000000,0,0.00000000,0.00000000,0
1504015140000,4580.00000000,4580.00000000,4580.00000000,4580.00000000,0.02283400,1504015199999,104.57972000,3,0.02283400,104.57972000,0
1504015200000,4581.61000000,4581.61000000,4581.61000000,4581.61000000,0.10878400,1504015259999,498.40586224,2,0.00000000,0.00000000,0
1504015260000,4581.61000000,4581.61000000,4581.61000000,4581.61000000,0.00000000,1504015319999,0.00000000,0,0.00000000,0.00000000,0
1504015320000,4599.95000000,4599.95000000,4599.95000000,4599.95000000,0.32160400,1504015379999,1479.36231980,3,0.32160400,1479.36231980,0
1504015380000,4599.96000000,4599.96000000,4581.61000000,4590.00000000,1.87825600,1504015439999,8619.64863631,9,0.86913300,3996.24060828,0
1504015440000,4590.00000000,4590.00000000,4590.00000000,4590.00000000,0.00000000,1504015499999,0.00000000,0,0.00000000,0.00000000,0
1504015500000,4581.61000000,4581.61000000,4581.61000000,4581.61000000,0.90446200,1504015559999,4143.89214382,4,0.00000000,0.00000000,0
1504015560000,4562.50000000,4562.50000000,4546.75000000,4546.75000000,2.44369800,1504015619999,11142.28462500,2,1.99369800,9096.24712500,0
1504015620000,4548.01000000,4548.01000000,4548.01000000,4548.01000000,0.45434800,1504015679999,2066.37924748,1,0.00000000,0.00000000,0
1504015680000,4548.01000000,4548.01000000,4548.01000000,4548.01000000,0.00000000,1504015739999,0.00000000,0,0.00000000,0.00000000,0
1504015740000,4593.25000000,4593.25000000,4566.66000000,4566.66000000,1.65006800,1504015799999,7554.98411651,7,1.08506700,4974.81549985,0
1504015800000,4566.66000000,4566.66000000,4566.66000000,4566.66000000,0.00000000,1504015859999,0.00000000,0,0.00000000,0.00000000,0
1504015860000,4571.66000000,4571.66000000,4571.66000000,4571.66000000,0.57806800,1504015919999,2642.73035288,4,0.00000000,0.00000000,0
1504015920000,4572.00000000,4572.00000000,4571.65000000,4571.65000000,0.22821000,1504015979999,1043.33806660,3,0.00000000,0.00000000,0
1504015980000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.46528500,1504016039999,2115.52992090,3,0.00000000,0.00000000,0
1504016040000,4546.74000000,4546.74000000,4530.87000000,4530.87000000,0.38000000,1504016099999,1726.72514292,2,0.00000000,0.00000000,0
1504016100000,4530.87000000,4530.87000000,4530.87000000,4530.87000000,0.00000000,1504016159999,0.00000000,0,0.00000000,0.00000000,0
1504016160000,4530.87000000,4530.87000000,4530.87000000,4530.87000000,0.00000000,1504016219999,0.00000000,0,0.00000000,0.00000000,0
1504016220000,4530.87000000,4530.87000000,4530.87000000,4530.87000000,0.00000000,1504016279999,0.00000000,0,0.00000000,0.00000000,0
1504016280000,4530.87000000,4530.87000000,4530.87000000,4530.87000000,0.00000000,1504016339999,0.00000000,0,0.00000000,0.00000000,0
1504016340000,4531.13000000,4531.13000000,4531.13000000,4531.13000000,0.78866600,1504016399999,3573.54817258,3,0.00000000,0.00000000,0
1504016400000,4531.13000000,4531.13000000,4531.13000000,4531.13000000,0.00000000,1504016459999,0.00000000,0,0.00000000,0.00000000,0
1504016460000,4577.91000000,4577.91000000,4577.91000000,4577.91000000,0.51921700,1504016519999,2376.92869647,2,0.51921700,2376.92869647,0
1504016520000,4577.90000000,4577.90000000,4577.90000000,4577.90000000,0.64863900,1504016579999,2969.40447810,3,0.64863900,2969.40447810,0
1504016580000,4577.90000000,4577.90000000,4577.90000000,4577.90000000,0.00000000,1504016639999,0.00000000,0,0.00000000,0.00000000,0
1504016640000,4546.89000000,4546.89000000,4546.89000000,4546.89000000,0.07981400,1504016699999,362.90547846,2,0.00000000,0.00000000,0
1504016700000,4584.99000000,4585.00000000,4584.99000000,4585.00000000,1.00736800,1504016759999,4618.78116000,2,1.00736800,4618.78116000,0
1504016760000,4564.68000000,4564.68000000,4564.68000000,4564.68000000,0.02401700,1504016819999,109.62991956,1,0.00000000,0.00000000,0
1504016820000,4564.68000000,4564.68000000,4564.68000000,4564.68000000,0.00000000,1504016879999,0.00000000,0,0.00000000,0.00000000,0
1504016880000,4584.99000000,4584.99000000,4584.99000000,4584.99000000,0.19144900,1504016939999,877.79175051,4,0.19144900,877.79175051,0
1504016940000,4585.00000000,4585.00000000,4585.00000000,4585.00000000,0.41409000,1504016999999,1898.60265000,3,0.41409000,1898.60265000,0
1504017000000,4585.00000000,4585.00000000,4585.00000000,4585.00000000,0.21035300,1504017059999,964.46850500,3,0.21035300,964.46850500,0
1504017060000,4565.01000000,4565.01000000,4565.01000000,4565.01000000,0.16335700,1504017119999,745.72633857,2,0.00000000,0.00000000,0
1504017120000,4565.01000000,4565.01000000,4565.01000000,4565.01000000,0.09956100,1504017179999,454.49696061,2,0.00000000,0.00000000,0
1504017180000,4565.39000000,4565.39000000,4565.39000000,4565.39000000,0.45843800,1504017239999,2092.94826082,1,0.00000000,0.00000000,0
1504017240000,4579.97000000,4579.97000000,4579.97000000,4579.97000000,0.12028400,1504017299999,550.89711148,3,0.12028400,550.89711148,0
1504017300000,4579.97000000,4579.97000000,4579.97000000,4579.97000000,0.00000000,1504017359999,0.00000000,0,0.00000000,0.00000000,0
1504017360000,4579.96000000,4579.96000000,4579.96000000,4579.96000000,0.15166000,1504017419999,694.59673360,1,0.15166000,694.59673360,0
1504017420000,4579.92000000,4579.92000000,4579.92000000,4579.92000000,0.04640700,1504017479999,212.54034744,2,0.04640700,212.54034744,0
1504017480000,4546.78000000,4579.92000000,4546.78000000,4579.92000000,0.68340100,1504017539999,3124.29539872,6,0.51362100,2352.34309032,0
1504017540000,4579.92000000,4579.92000000,4579.92000000,4579.92000000,0.00000000,1504017599999,0.00000000,0,0.00000000,0.00000000,0
1504017600000,4579.92000000,4579.92000000,4579.92000000,4579.92000000,0.00000000,1504017659999,0.00000000,0,0.00000000,0.00000000,0
1504017660000,4546.93000000,4546.97000000,4546.93000000,4546.97000000,0.24992600,1504017719999,1136.39814918,4,0.00000000,0.00000000,0
1504017720000,4547.00000000,4547.00000000,4547.00000000,4547.00000000,0.09990700,1504017779999,454.27712900,3,0.00000000,0.00000000,0
1504017780000,4547.03000000,4547.03000000,4546.74000000,4546.74000000,1.00010000,1504017839999,4547.39187400,2,0.00000000,0.00000000,0
1504017840000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.09528700,1504017899999,433.24521438,2,0.00000000,0.00000000,0
1504017900000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.00000000,1504017959999,0.00000000,0,0.00000000,0.00000000,0
1504017960000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.00000000,1504018019999,0.00000000,0,0.00000000,0.00000000,0
1504018020000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.00000000,1504018079999,0.00000000,0,0.00000000,0.00000000,0
1504018080000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.00000000,1504018139999,0.00000000,0,0.00000000,0.00000000,0
1504018140000,4547.01000000,4547.01000000,4547.01000000,4547.01000000,0.14667600,1504018199999,666.93723876,2,0.00000000,0.00000000,0
1504018200000,4547.01000000,4547.01000000,4547.01000000,4547.01000000,0.92016100,1504018259999,4183.98126861,5,0.00000000,0.00000000,0
1504018260000,4547.00000000,4547.00000000,4547.00000000,4547.00000000,0.28291800,1504018319999,1286.42814600,1,0.00000000,0.00000000,0
1504018320000,4547.00000000,4547.00000000,4547.00000000,4547.00000000,0.28759700,1504018379999,1307.70355900,5,0.00000000,0.00000000,0
1504018380000,4547.00000000,4547.00000000,4547.00000000,4547.00000000,0.00000000,1504018439999,0.00000000,0,0.00000000,0.00000000,0
1504018440000,4546.74000000,4546.74000000,4546.74000000,4546.74000000,0.12649700,1504018499999,575.14896978,5,0.00000000,0.00000000,0
1504018500000,4545.86000000,4545.86000000,4545.86000000,4545.86000000,0.44951300,1504018559999,2043.42316618,3,0.00000000,0.00000000,0
1504018560000,4545.86000000,4545.86000000,4545.86000000,4545.86000000,0.04131800,1504018619999,187.82584348,1,0.00000000,0.00000000,0
1504018620000,4545.86000000,4545.86000000,4545.86000000,4545.86000000,0.00000000,1504018679999,0.00000000,0,0.00000000,0.00000000,0
1504018680000,4545.87000000,4545.87000000,4545.87000000,4545.87000000,0.50123900,1504018739999,2278.56733293,6,0.00000000,0.00000000,0
1504018740000,4545.87000000,4545.87000000,4545.87000000,4545.87000000,0.00000000,1504018799999,0.00000000,0,0.00000000,0.00000000,0
1504018800000,4545.87000000,4545.87000000,4545.87000000,4545.87000000,0.00000000,1504018859999,0.00000000,0,0.00000000,0.00000000,0
1504018860000,4545.86000000,4545.86000000,4545.86000000,4545.86000000,0.43718600,1504018919999,1987.38634996,3,0.00000000,0.00000000,0
1504018920000,4558.87000000,4558.87000000,4545.75000000,4545.75000000,2.31462200,1504018979999,10547.49926178,3,0.00000000,0.00000000,0
1504018980000,4545.75000000,4547.94000000,4545.75000000,4547.94000000,0.86674200,1504019039999,3940.19146056,20,0.00000000,0.00000000,0
1504019040000,4547.94000000,4547.94000000,4547.94000000,4547.94000000,0.31128800,1504019099999,1415.71914672,9,0.00000000,0.00000000,0
1504019100000,4547.94000000,4547.94000000,4547.94000000,4547.94000000,0.08269300,1504019159999,376.08280242,3,0.00000000,0.00000000,0
1504019160000,4547.94000000,4547.94000000,4547.94000000,4547.94000000,0.78786800,1504019219999,3583.17639192,22,0.00000000,0.00000000,0
1504019220000,4547.94000000,4547.94000000,4547.94000000,4547.94000000,0.47066500,1504019279999,2140.55618010,1,0.00000000,0.00000000,0
1504019280000,4547.94000000,4547.94000000,4547.94000000,4547.94000000,0.26878800,1504019339999,1222.43169672,2,0.16217500,737.56216950,0
1504019340000,4571.25000000,4571.25000000,4549.84000000,4549.84000000,0.28292000,1504019399999,1288.98005979,6,0.08123900,371.36377875,0
1504019400000,4547.95000000,4547.95000000,4547.95000000,4547.95000000,0.03624100,1504019459999,164.82225595,1,0.00000000,0.00000000,0
1504019460000,4547.95000000,4547.95000000,4547.95000000,4547.95000000,0.04736500,1504019519999,215.41365175,2,0.00000000,0.00000000,0
1504019520000,4571.25000000,4571.25000000,4547.95000000,4547.95000000,0.12031000,1504019579999,547.34651320,2,0.00783900,35.83402875,0
1504019580000,4547.95000000,4550.93000000,4547.95000000,4550.93000000,0.40206900,1504019639999,1828.65832603,3,0.00000000,0.00000000,0
1504019640000,4550.93000000,4550.93000000,4550.93000000,4550.93000000,0.16402700,1504019699999,746.47539511,5,0.00000000,0.00000000,0
1504019700000,4550.93000000,4550.93000000,4550.93000000,4550.93000000,0.00000000,1504019759999,0.00000000,0,0.00000000,0.00000000,0
1504019760000,4550.93000000,4550.93000000,4550.93000000,4550.93000000,0.00000000,1504019819999,0.00000000,0,0.00000000,0.00000000,0
1504019820000,4571.24000000,4572.64000000,4550.94000000,4572.64000000,1.07156700,1504019879999,4897.93924648,28,0.01398600,63.93336264,0
1504019880000,4572.64000000,4572.64000000,4572.64000000,4572.64000000,0.18667300,1504019939999,853.58842672,4,0.00000000,0.00000000,0
1504019940000,4572.64000000,4572.64000000,4572.64000000,4572.64000000,0.00000000,1504019999999,0.00000000,0,0.00000000,0.00000000,0
1504020000000,4573.00000000,4573.00000000,4572.66000000,4573.00000000,1.54886500,1504020059999,7082.76053157,6,0.98000200,4481.54344599,0
1504020060000,4573.00000000,4573.00000000,4572.64000000,4572.64000000,1.61334000,1504020119999,7377.65501760,4,1.20000000,5487.60000000,0
1504020120000,4572.82000000,4575.00000000,4572.64000000,4575.00000000,5.18790000,1504020179999,23723.93575800,10,1.90000100,8689.20208820,0
1504020180000,4576.00000000,4585.00000000,4576.00000000,4585.00000000,0.45187600,1504020239999,2067.79737400,2,0.45187600,2067.79737400,0
1504020240000,4594.29000000,4597.29000000,4594.29000000,4597.29000000,0.78395000,1504020299999,3601.93178850,9,0.00000000,0.00000000,0
1504020300000,4597.97000000,4597.97000000,4597.29000000,4597.29000000,1.36826800,1504020359999,6290.40766872,7,0.12187500,560.37759375,0
1504020360000,4592.66000000,4592.66000000,4592.66000000,4592.66000000,0.06521600,1504020419999,299.51491456,2,0.00000000,0.00000000,0
1504020420000,4592.66000000,4592.66000000,4592.66000000,4592.66000000,1.83756700,1504020479999,8439.32045822,4,0.00000000,0.00000000,0
